"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"10551 ","BA","6","5700.00","0","7",950,"1255","CHEVROLET","EQUINOX",2018,2019,"(AT), AWD, 2.0L"
"5046  ","BA","11","20541.56","4","11",1867,"1255","CHEVROLET","EQUINOX",2017,2017,"(AT); AWD, 3.6L"
"1105  ","BA","3","3455.00","4","7",1152,"1255","CHEVROLET","EQUINOX",2010,2010,"AT; FWD, (6 speed), opt MH7"
"4862  ","BA","4","5050.00","0","4",1263,"1255","CHEVROLET","EQUINOX",2013,2013,"AT; AWD, 3.6L"
"10262 ","AA","546","1433457.00","13","40",2625,"1255","CHEVROLET","EQUINOX",2011,2011,"2.4L (VIN C, 8th digit, opt LAF)"
"4899  ","BA","19","31440.00","2","19",1655,"1255","CHEVROLET","EQUINOX",2017,2017,"(AT); FWD, 3.6L"
"10219 ","AA","47","41965.00","3","37",893,"1255","CHEVROLET","EQUINOX",2021,2022,"(1.5L, VIN V, 8th digit, opt LYX), FWD"
"10262 ","AA","546","1433457.00","13","40",2625,"1255","CHEVROLET","EQUINOX",2017,2017,"2.4L (VIN K, 8th digit, opt LEA)"
"10262 ","AA","546","1433457.00","13","40",2625,"1255","CHEVROLET","EQUINOX",2012,2015,"2.4L (VIN K, 8th digit, opt LEA), California emissions, opt NU5"
"10262 ","AA","546","1433457.00","13","40",2625,"1255","CHEVROLET","EQUINOX",2016,2016,"2.4L (VIN K, 8th digit, opt LEA), California emissions, (opt NU5)"
"10220 ","AA","11","9900.00","1","11",900,"1255","CHEVROLET","EQUINOX",2021,2022,"(1.5L, VIN V, 8th digit, opt LYX), AWD"
"10261 ","AA","13","33385.00","2","7",2568,"1255","CHEVROLET","EQUINOX",2010,2010,"2.4L (VIN W, 8th digit, opt LAF)"
"10262 ","AA","546","1433457.00","13","40",2625,"1456","CHEVROLET","ORLANDO",2013,2013,"(2.4L), VIN K (8th digit, opt LEA)"
"10262 ","AA","546","1433457.00","13","40",2625,"1456","CHEVROLET","ORLANDO",2013,2013,"(2.4L), VIN T (8th digit, opt LEA)"
"10262 ","AA","546","1433457.00","13","40",2625,"1456","CHEVROLET","ORLANDO",2012,2012,"(2.4L, VIN M, 8th digit, opt LAF)"
"10262 ","AA","546","1433457.00","13","40",2625,"1456","CHEVROLET","ORLANDO",2014,2014,"(2.4L, VIN K, 8th digit, opt LEA)"
"67978 ","AA","15","36165.00","6","15",2411,"1412","VOLKSWAGEN","CC",2009,2012,"2.0L (turbo), VIN L (5th digit, ID CCTA)"
"76962 ","AA","3","6380.00","3","5",2127,"1412","VOLKSWAGEN","CC",2010,2012,"2.0L (turbo), VIN P (5th digit, ID CBFA)"
"67978 ","AA","15","36165.00","6","15",2411,"1412","VOLKSWAGEN","CC",2009,2012,"2.0L (turbo), VIN N (5th digit, ID CCTA)"
"67978 ","AA","15","36165.00","6","15",2411,"1412","VOLKSWAGEN","CC",2013,2017,"2.0L, VIN N (5th digit, ID CCTA)"
"1393  ","BA","5","14690.00","0","5",2938,"1331","JEEP","COMPASS",2011,2016,"MT, 2.4L, 4WD"
"10281 ","AA","20","26760.00","4","22",1338,"1331","JEEP","COMPASS",2021,2022,"(2.4L, VIN B, 8th digit), 9 speed (4WD)"
"8972A ","AA","0","0","11","38",NULL,"1331","JEEP","COMPASS",2017,2017,"classic style (vertical rear door handle), 2.4L (VIN B, 8th digit), w/o oil cooler"
"4902  ","BA","21","36628.00","3","25",1744,"1331","JEEP","COMPASS",2011,2013,"AT, (CVT), 2.4L, 4WD, w/o off road crawl ratio"
"1393  ","BA","5","14690.00","0","5",2938,"1331","JEEP","COMPASS",2017,2017,"classic style (vertical rear door handle), MT, 2.4L, 4WD"
"8995B ","AA","0","0","1","4",NULL,"1331","JEEP","COMPASS",2009,2010,"2.0L (VIN A, 8th digit), w/o flow control valve"
"10475 ","BA","25","38770.00","7","27",1551,"1331","JEEP","COMPASS",2018,2020,"AT, (engine ID EDE), 6 speed (FWD)"
"378   ","BA","5","7755.00","2","6",1551,"1331","JEEP","COMPASS",2007,2007,"AT, (CVT), 2.4L, FWD"
"7060A ","AA","0","0","19","36",NULL,"1331","JEEP","COMPASS",2018,2020,"(2.4L, VIN B, 8th digit), engine ID ED6"
"378   ","BA","5","7755.00","2","6",1551,"1331","JEEP","COMPASS",2017,2017,"classic style (vertical rear door handle), AT, CVT, 2.4L, FWD"
"378   ","BA","5","7755.00","2","6",1551,"1331","JEEP","COMPASS",2010,2013,"AT, (CVT), 2.4L, FWD"
"10545 ","AA","22","29362.00","9","23",1335,"1331","JEEP","COMPASS",2021,2022,"(2.4L, VIN B, 8th digit), 6 speed (FWD)"
"10652 ","BA","18","36932.00","3","19",2052,"1331","JEEP","COMPASS",2011,2013,"AT, (CVT), 2.0L (FWD)"
"10545 ","AA","22","29362.00","9","23",1335,"1331","JEEP","COMPASS",2018,2020,"(2.4L, VIN B, 8th digit), engine ID EDE (PZEV), (AT), 6 speed (FWD, opt DF7)"
"8972A ","AA","0","0","11","38",NULL,"1331","JEEP","COMPASS",2016,2016,"2.4L VIN B (8th digit), w/o oil cooler"
"1383  ","BA","5","12460.00","1","11",2492,"1331","JEEP","COMPASS",2011,2016,"MT, 2.0L"
"4902  ","BA","21","36628.00","3","25",1744,"1331","JEEP","COMPASS",2017,2017,"classic style (vertical rear door handle), AT, CVT, 2.4L, 4WD, w/o off road crawl ratio"
"4902  ","BA","21","36628.00","3","25",1744,"1331","JEEP","COMPASS",2014,2016,"AT, CVT, 2.4L, 4WD, w/o off road crawl ratio"
"10652 ","BA","18","36932.00","3","19",2052,"1331","JEEP","COMPASS",2014,2016,"AT, CVT, 2.0L (FWD)"
"8995B ","AA","0","0","1","4",NULL,"1331","JEEP","COMPASS",2007,2008,"2.0L (VIN 0, 8th digit), w/o flow control valve"
"7060A ","AA","0","0","19","36",NULL,"1331","JEEP","COMPASS",2017,2017,"new style (horizontal rear door handle), (2.4L, VIN B, 8th digit), engine ID ED6"
"10652 ","BA","18","36932.00","3","19",2052,"1331","JEEP","COMPASS",2010,2010,"AT, (CVT), 2.0L (FWD), from transmission production number 4872676AD"
"10281 ","AA","20","26760.00","4","22",1338,"1331","JEEP","COMPASS",2018,2018,"(2.4L, VIN B, 8th digit), engine ID EDE (PZEV), (AT), 9 speed (4WD, opt DF5)"
"1383  ","BA","5","12460.00","1","11",2492,"1331","JEEP","COMPASS",2017,2017,"classic style (vertical rear door handle), MT, 2.0L"
"10475 ","BA","25","38770.00","7","27",1551,"1331","JEEP","COMPASS",2021,2022,"(AT), 6 speed (FWD)"
"10545 ","AA","22","29362.00","9","23",1335,"1331","JEEP","COMPASS",2017,2017,"new style (horizontal rear door handle), (2.4L, VIN B, 8th digit), engine ID EDD, 6 speed"
"378   ","BA","5","7755.00","2","6",1551,"1331","JEEP","COMPASS",2014,2016,"AT, CVT, 2.4L, FWD"
"1383  ","BA","5","12460.00","1","11",2492,"1331","JEEP","COMPASS",2017,2017,"classic style (vertical rear door handle), MT, 2.4L, FWD"
"1383  ","BA","5","12460.00","1","11",2492,"1331","JEEP","COMPASS",2011,2016,"MT, 2.4L, FWD"
"10475 ","BA","25","38770.00","7","27",1551,"1331","JEEP","COMPASS",2017,2017,"new style (horizontal rear door handle), AT, (engine ID EDD), 6 speed (FWD)"
"8972A ","AA","0","0","11","38",NULL,"1331","JEEP","COMPASS",2011,2015,"2.4L (VIN B, 8th digit), w/o oil cooler"
"10281 ","AA","20","26760.00","4","22",1338,"1331","JEEP","COMPASS",2019,2020,"(2.4L, VIN B, 8th digit), engine ID EDE (PZEV), (AT), 9 speed (4WD)"
"10281 ","AA","20","26760.00","4","22",1338,"1331","JEEP","COMPASS",2017,2017,"new style (horizontal rear door handle), (2.4L, VIN B, 8th digit), engine ID EDD, 9 speed"
"378   ","BA","5","7755.00","2","6",1551,"1331","JEEP","COMPASS",2008,2009,"AT; (CVT), 2.4L, FWD"
"10652 ","BA","18","36932.00","3","19",2052,"1331","JEEP","COMPASS",2017,2017,"classic style (vertical rear door handle), AT, CVT, 2.0L (FWD)"
"10303 ","AA","11","18970.00","1","13",1725,"1335","ACURA","RDX",2022,2023,"(2.0L), VIN 1 (6 th digit, FWD)"
"10436 ","AA","4","6350.00","0","7",1588,"1335","ACURA","RDX",2019,2021,"(2.0L), VIN 2 (6 th digit, AWD)"
"10436 ","AA","4","6350.00","0","7",1588,"1335","ACURA","RDX",2019,2021,"(2.0L), VIN 1 (6 th digit, FWD)"
"10303 ","AA","11","18970.00","1","13",1725,"1335","ACURA","RDX",2022,2023,"(2.0L), VIN 2 (6 th digit, AWD)"
"10303 ","AA","11","18970.00","1","13",1725,"1335","ACURA","RDX",2024,2024,"(2.0L), (VIN 2, 6th digit)"
"70220B","AA","0","0","1","6",NULL,"BM37","BMW","BMW Z4",2012,2016,"(Rdstr), sDrive28i (2.0L)"
"372   ","BA","3","3610.00","1","4",1203,"1317","MITSUBISHI","MITSUBISHI RAIDER",2007,2007,"AT; 4x2, 4 speed (6 cylinder)"
"372   ","BA","3","3610.00","1","4",1203,"1317","MITSUBISHI","MITSUBISHI RAIDER",2008,2008,"AT; (3.7L, 4 speed), 4x2"
"471   ","BA","4","3710.00","1","4",928,"1317","MITSUBISHI","MITSUBISHI RAIDER",2007,2007,"AT; 4x4, 5 speed (8 cylinder)"
"9037B ","AA","0","0","2","8",NULL,"1403","LINCOLN","MKT",2013,2016,"3.7L (VIN K, 8th digit), (gasoline)"
"9635B ","AA","0","0","9","18",NULL,"1403","LINCOLN","MKT",2013,2019,"3.5L (VIN T, 8th digit, turbo)"
"1176B ","BA","0","0","0","4",NULL,"1403","LINCOLN","MKT",2011,2012,"AT; (6 Speed), ID AA5P-7000-DD"
"9037B ","AA","0","0","2","8",NULL,"1403","LINCOLN","MKT",2017,2019,"3.7L (VIN K, 8th digit)"
"1176B ","BA","0","0","0","4",NULL,"1403","LINCOLN","MKT",2011,2012,"AT; (6 Speed), ID AA5P-7000-DC"
"224   ","BA","8","11297.50","1","7",1412,"1295","LINCOLN","LINCOLN LT",2006,2006,"AT, (5.4L), (4R75E), 4x4, ID 6L3P-7000-EB"
"282   ","BA","10","11560.00","1","12",1156,"1295","LINCOLN","LINCOLN LT",2007,2008,"AT; (5.4L), (4R75E), 4x4"
"285   ","BA","3","4710.00","2","5",1570,"1295","LINCOLN","LINCOLN LT",2007,2008,"AT; (5.4L), (4R75E), 4x2"
"4572  ","BA","6","8920.00","1","6",1487,"1295","LINCOLN","LINCOLN LT",2006,2006,"AT, (5.4L), (4R75E), 4x4, ID 5L3P-7000-EA"
"9454B ","AA","0","0","1","8",NULL,"1295","LINCOLN","LINCOLN LT",2006,2008,"(5.4L, VIN 5, 8th digit, 3V, SOHC), (gasoline)"
"224   ","BA","8","11297.50","1","7",1412,"1295","LINCOLN","LINCOLN LT",2006,2006,"AT, (5.4L), (4R75E), 4x4, ID 6L3P-7000-EA"
"10485 ","BA","35","50555.00","8","35",1444,"1664","NISSAN","KICKS",2018,2023,"(AT)"
"11849 ","BA","4","5350.00","0","4",1338,"1664","NISSAN","KICKS",2024,2024,"(AT)"
"5073  ","BA","48","102760.00","7","24",2141,"1344","GMC","ACADIA",2017,2017,"VIN J (11th digit, Limited), AWD"
"10120 ","AA","16","18180.00","0","11",1136,"1344","GMC","ACADIA",2013,2016,"(3.6L, VIN D, 8th digit, opt LLT)"
"4903  ","BA","15","28200.00","0","13",1880,"1344","GMC","ACADIA",2013,2013,"AT; FWD"
"5172D ","AA","0","0","6","14",NULL,"1344","GMC","ACADIA",2022,2023,"3.6L (VIN S, 8th digit, opt LGX), w/o heavy duty cooling"
"5074  ","BA","83","153142.46","10","43",1845,"1344","GMC","ACADIA",2017,2017,"VIN J (11th digit, Limited), FWD"
"5074  ","BA","83","153142.46","10","43",1845,"1344","GMC","ACADIA",2014,2016,"AT; FWD"
"10322 ","BA","9","15991.00","4","9",1777,"1344","GMC","ACADIA",2018,2019,"3.6L, FWD"
"11221 ","BA","8","9195.00","1","8",1149,"1344","GMC","ACADIA",2020,2020,"3.6L, FWD"
"10321 ","BA","15","32085.00","3","11",2139,"1344","GMC","ACADIA",2018,2019,"3.6L, AWD"
"5073  ","BA","48","102760.00","7","24",2141,"1344","GMC","ACADIA",2013,2016,"AT; AWD"
"10119 ","AA","20","47200.00","4","12",2360,"1344","GMC","ACADIA",2012,2012,"(3.6L, VIN D, 8th digit, opt LLT)"
"5172D ","AA","0","0","6","14",NULL,"1344","GMC","ACADIA",2017,2017,"VIN Z (11th digit), 3.6L, (VIN S, 8th digit, opt LGX), w/o heavy duty cooling"
"10322 ","BA","9","15991.00","4","9",1777,"1344","GMC","ACADIA",2017,2017,"VIN Z (11th digit), 3.6L, FWD"
"10120 ","AA","16","18180.00","0","11",1136,"1344","GMC","ACADIA",2017,2017,"VIN J (11th digit, Limited), (3.6L, VIN D, 8th digit, opt LLT)"
"10321 ","BA","15","32085.00","3","11",2139,"1344","GMC","ACADIA",2017,2017,"VIN Z (11th digit), 3.6L, AWD"
"1226  ","BA","17","24040.00","5","11",1414,"1344","GMC","ACADIA",2011,2012,"AT; AWD"
"10118 ","AA","15","38170.00","4","14",2545,"1344","GMC","ACADIA",2010,2011,"(3.6L, VIN D, 8th digit, opt LLT)"
"11220 ","BA","4","5765.00","0","4",1441,"1344","GMC","ACADIA",2020,2020,"3.6L, AWD"
"10117 ","AA","11","27195.00","0","5",2472,"1344","GMC","ACADIA",2009,2009,"(3.6L, VIN D, 8th digit, opt LLT)"
"5172D ","AA","0","0","6","14",NULL,"1344","GMC","ACADIA",2018,2021,"3.6L, (VIN S, 8th digit, opt LGX), w/o heavy duty cooling"
"10320 ","BA","4","3165.00","0","4",791,"1344","GMC","ACADIA",2017,2017,"VIN Z (11th digit), 2.5L, FWD"
"10662 ","BA","4","3970.00","0","4",993,"1344","GMC","ACADIA",2018,2019,"2.5L, AWD"
"85185 ","AA","5","10437.25","2","6",2087,"1533","MERCEDES","MERCEDES CLA-CLASS",2015,2018,"117 Type, CLA250 (VIN 4G or 4E, 6th and 7th digits)"
"459   ","BA","8","27320.03","1","8",3415,"8020","DODGE","DODGE 3500 PICKUP",2007,2008,"AT, 4x4; 6.7L, Pickup, (model 68RFE)"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2016,2018,"AT, 4x4, Pickup, gasoline"
"4961  ","BA","5","15845.00","1","8",3169,"8020","DODGE","DODGE 3500 PICKUP",2011,2011,"AT, 4x2; Pickup (model 68RFE)"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2013,2013,"AT, 4x4, pickup, 5.7L, 3/4"" threaded cooler line fitting"
"4961  ","BA","5","15845.00","1","8",3169,"8020","DODGE","DODGE 3500 PICKUP",2012,2012,"AT, 4x2, Pickup (model 68RFE)"
"8019  ","AA","6","21695.00","3","7",3616,"8020","DODGE","DODGE 3500 PICKUP",2014,2017,"Pickup, 6.4L (VIN J, 8th digit)"
"459   ","BA","8","27320.03","1","8",3415,"8020","DODGE","DODGE 3500 PICKUP",2009,2009,"AT, 4x4; 6.7L, Pickup"
"8016  ","AA","9","27635.00","0","14",3071,"8020","DODGE","DODGE 3500 PICKUP",2013,2015,"Chassis Cab, 5.7L (VIN T, 8th digit)"
"4961  ","BA","5","15845.00","1","8",3169,"8020","DODGE","DODGE 3500 PICKUP",2013,2015,"AT, 4x2, Pickup, 6.7L, Chrysler manufactured (model 68RFE)"
"8017  ","AA","5","34970.00","2","5",6994,"8020","DODGE","DODGE 3500 PICKUP",2013,2018,"Pickup, 6.7L (VIN L, 8th digit, diesel)"
"4301  ","BA","3","9825.00","1","5",3275,"8020","DODGE","DODGE 3500 PICKUP",2001,2002,"MT, 4x4; 5.9L (6-360, diesel), 6 speed"
"8003  ","AA","6","17675.00","2","6",2946,"8020","DODGE","DODGE 3500 PICKUP",2006,2006,"5.9L (diesel, VIN C, 8th digit), AT, 4x4"
"4962  ","BA","59","216910.74","8","31",3676,"8020","DODGE","DODGE 3500 PICKUP",2018,2018,"AT, 4x4, Pickup, diesel (6.7L), 68RFE (Chrysler manufactured)"
"4962  ","BA","59","216910.74","8","31",3676,"8020","DODGE","DODGE 3500 PICKUP",2011,2011,"AT, 4x4; Pickup (68RFE)"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2014,2015,"AT, 4x4, Chassis Cab, 5.7L"
"8016  ","AA","9","27635.00","0","14",3071,"8020","DODGE","DODGE 3500 PICKUP",2013,2015,"Pickup, 5.7L (VIN T, 8th digit)"
"708   ","BA","7","7365.00","0","8",1052,"8020","DODGE","DODGE 3500 PICKUP",2009,2009,"AT, 4x4; 5.7L"
"459   ","BA","8","27320.03","1","8",3415,"8020","DODGE","DODGE 3500 PICKUP",2010,2010,"AT, 4x4; Pickup"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2014,2015,"AT, 4x4, Chassis Cab, 6.4L, Chrysler manufactured (model 66RFE)"
"10697 ","AA","11","53825.00","2","11",4893,"8020","DODGE","DODGE 3500 PICKUP",2018,2024,"Chassis Cab, 6.4L (VIN J, 8th digit)"
"4961  ","BA","5","15845.00","1","8",3169,"8020","DODGE","DODGE 3500 PICKUP",2018,2018,"AT, 4x2, Pickup, diesel (6.7L), 68RFE (Chrysler manufactured)"
"10519 ","AA","2","17680.00","0","4",8840,"8020","DODGE","DODGE 3500 PICKUP",2019,2020,"Chassis Cab, 6.7L (VIN L, 8th digit, diesel)"
"8358  ","AA","8","26910.00","0","5",3364,"8020","DODGE","DODGE 3500 PICKUP",2011,2012,"Chassis Cab, 5.7L (VIN T, 8th digit)"
"4962  ","BA","59","216910.74","8","31",3676,"8020","DODGE","DODGE 3500 PICKUP",2016,2017,"AT, 4x4, Pickup, diesel (6.7L), Chrysler manufactured (model 68RFE)"
"10435 ","AA","6","61820.00","1","6",10303,"8020","DODGE","DODGE 3500 PICKUP",2019,2020,"Pickup, 6.7L (diesel, VIN L, 8th digit), opt ETL"
"8004  ","AA","4","11610.00","0","7",2903,"8020","DODGE","DODGE 3500 PICKUP",2007,2007,"6.7L (diesel, VIN A, 8th digit), Pickup"
"8257  ","AA","6","10955.00","1","8",1826,"8020","DODGE","DODGE 3500 PICKUP",2005,2005,"5.7L (VIN D, 8th digit)"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2013,2013,"AT, 4x4, Chassis Cab, 5.7L, 3/4"" threaded cooler line fitting"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2018,2018,"AT, 4x4, Chassis Cab, gasoline, 66RFE (Chrysler manufactured)"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2014,2015,"AT, 4x4, Pickup, 6.4L"
"4961  ","BA","5","15845.00","1","8",3169,"8020","DODGE","DODGE 3500 PICKUP",2016,2017,"AT, 4x2, Pickup, diesel (6.7L), Chrysler manufactured (model 68RFE)"
"8003  ","AA","6","17675.00","2","6",2946,"8020","DODGE","DODGE 3500 PICKUP",2007,2007,"5.9L (diesel, VIN C, 8th digit), AT"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2014,2015,"AT, 4x4, Pickup, 5.7L"
"4301  ","BA","3","9825.00","1","5",3275,"8020","DODGE","DODGE 3500 PICKUP",2000,2000,"MT, 4x4; 5.9L (6-360, diesel), 6 speed, ID 52108502AA"
"10518 ","AA","1","4800.00","0","4",4800,"8020","DODGE","DODGE 3500 PICKUP",2019,2020,"Pickup, 6.7L (diesel, VIN L, 8th digit), opt ETM"
"4962  ","BA","59","216910.74","8","31",3676,"8020","DODGE","DODGE 3500 PICKUP",2012,2012,"AT, 4x4, Pickup (68RFE)"
"4962  ","BA","59","216910.74","8","31",3676,"8020","DODGE","DODGE 3500 PICKUP",2013,2015,"AT, 4x4, pickup, 6.7L, Chrysler manufactured (model 68RFE)"
"10697 ","AA","11","53825.00","2","11",4893,"8020","DODGE","DODGE 3500 PICKUP",2018,2024,"Pickup, 6.4L (VIN J, 8th digit)"
"4301  ","BA","3","9825.00","1","5",3275,"8020","DODGE","DODGE 3500 PICKUP",2003,2004,"MT, 4x4, 5.9L (diesel), 6 speed"
"4821B ","BA","0","0","2","6",NULL,"8020","DODGE","DODGE 3500 PICKUP",2016,2017,"AT, 4x4, Chassis Cab, gasoline, Chrysler manufactured (model 66RFE)"
"4301  ","BA","3","9825.00","1","5",3275,"8020","DODGE","DODGE 3500 PICKUP",2005,2005,"MT, 4x4, 5.9L (diesel), (6 speed), model NV5600 (cast iron case)"
"10066 ","AA","5","21570.00","3","8",4314,"1113","VOLVO","VOLVO XC90",2016,2017,"(2.0L), VIN A2 (4th and 5th digit, B4204T27 engine)"
"94332 ","AA","4","4530.00","1","4",1133,"1113","VOLVO","VOLVO XC90",2012,2014,"(3.2L, VIN 95, 4th and 5th digits, B6324S5 engine, 6 cylinder)"
"94332 ","AA","4","4530.00","1","4",1133,"1113","VOLVO","VOLVO XC90",2011,2011,"3.2L (VIN 95, 4th and 5th digit, B6324S5 engine, 6 cylinder)"
"51659 ","BA","4","9130.00","0","5",2283,"1350","LEXUS","LEXUS LS460",2009,2017,"AT; RWD"
"8096A ","AA","0","0","4","8",NULL,"1251","CHRYSLER","300",2015,2015,"5.7L (VIN T, 8th digit), (RWD)"
"8007D ","AA","0","0","2","17",NULL,"1251","CHRYSLER","300",2011,2013,"3.6L (VIN G, 8th digit)"
"8093  ","AA","3","4310.00","2","4",1437,"1251","CHRYSLER","300",2009,2010,"3.5L (VIN V, 8th digit), RWD"
"212   ","BA","0","0","0","4",NULL,"1251","CHRYSLER","300",2007,2007,"AT; 3.5L (5 speed), RWD"
"10805 ","BA","2","1580.00","0","4",790,"1251","CHRYSLER","300",2023,2023,"(AT, 8 speed), 3.6L, opt DFT (850RE), AWD"
"8635  ","AA","2","2175.00","0","4",1088,"1251","CHRYSLER","300",2005,2005,"3.5L (VIN G, 8th digit)"
"342   ","BA","10","10275.00","0","10",1028,"1251","CHRYSLER","300",2005,2005,"AT; 8 cylinder (5 speed), RWD, 5.7L"
"10209B","AA","0","0","0","5",NULL,"1251","CHRYSLER","300",2023,2023,"6.4L (VIN J, 8th digit)"
"10208C","AA","0","0","2","6",NULL,"1251","CHRYSLER","300",2018,2020,"5.7L (VIN T, 8th digit), (RWD)"
"10806 ","BA","34","46447.00","1","31",1366,"1251","CHRYSLER","300",2021,2021,"(AT, 8 speed), 3.6L, opt DFT (850RE), RWD"
"342   ","BA","10","10275.00","0","10",1028,"1251","CHRYSLER","300",2006,2010,"AT; 5.7L (5 speed), RWD"
"10805 ","BA","2","1580.00","0","4",790,"1251","CHRYSLER","300",2022,2022,"(AT, 8 speed), 3.6L, opt DFT (850RE)"
"8527  ","AA","5","10230.00","0","7",2046,"1251","CHRYSLER","300",2006,2008,"2.7L, VIN T (8th digit)"
"10806 ","BA","34","46447.00","1","31",1366,"1251","CHRYSLER","300",2019,2020,"(AT), (8 speed), 3.6L, (850RE), RWD"
"10805 ","BA","2","1580.00","0","4",790,"1251","CHRYSLER","300",2021,2021,"(AT, 8 speed), 3.6L, opt DFT (850RE), AWD"
"10208C","AA","0","0","2","6",NULL,"1251","CHRYSLER","300",2021,2023,"5.7L (VIN T, 8th digit)"
"10805 ","BA","2","1580.00","0","4",790,"1251","CHRYSLER","300",2019,2020,"(AT), (8 speed), 3.6L, (850RE), AWD"
"10366B","AA","0","0","3","5",NULL,"1251","CHRYSLER","300",2020,2023,"3.6L (VIN G, 8th digit), RWD"
"8527  ","AA","5","10230.00","0","7",2046,"1251","CHRYSLER","300",2009,2010,"2.7L (VIN D, 8th digit)"
"212   ","BA","0","0","0","4",NULL,"1251","CHRYSLER","300",2006,2006,"AT; 3.5L, RWD, 5 speed (W5A580, opt DGJ)"
"8635  ","AA","2","2175.00","0","4",1088,"1251","CHRYSLER","300",2006,2006,"3.5L (VIN G, 8th digit), RWD, (AT), 4 speed"
"8096A ","AA","0","0","4","8",NULL,"1251","CHRYSLER","300",2013,2014,"5.7L (VIN T, 8th digit), RWD"
"8093  ","AA","3","4310.00","2","4",1437,"1251","CHRYSLER","300",2008,2008,"3.5L (VIN G, 8th digit), RWD"
"8515A ","AA","0","0","0","4",NULL,"1251","CHRYSLER","300",2016,2017,"5.7L (VIN T, 8th digit), (RWD)"
"8527  ","AA","5","10230.00","0","7",2046,"1251","CHRYSLER","300",2006,2008,"2.7L, VIN R (8th digit)"
"10806 ","BA","34","46447.00","1","31",1366,"1251","CHRYSLER","300",2023,2023,"(AT, 8 speed), 3.6L, opt DFT (850RE), RWD"
"11204 ","BA","7","24725.00","0","9",3532,"_015","MITSUBISHI","OUTLANDER",2016,2017,"(AT), 2.4L, AWD"
"11426 ","BA","3","8430.00","2","4",2810,"_015","MITSUBISHI","OUTLANDER",2018,2020,"(AT), gasoline, 2.4L, FWD"
"11426 ","BA","3","8430.00","2","4",2810,"_015","MITSUBISHI","OUTLANDER",2016,2017,"(AT), 2.4L, FWD"
"11204 ","BA","7","24725.00","0","9",3532,"_015","MITSUBISHI","OUTLANDER",2018,2020,"(AT), gasoline, 2.4L, AWD"
"10999 ","BA","4","14130.00","1","5",3533,"8027","FORD","FORD F250SD PICKUP",2020,2022,"(AT), 10 speed, 4x4, w/o PTO; gasoline"
"9068B ","AA","0","0","0","4",NULL,"8027","FORD","FORD F250SD PICKUP",1999,1999,"6.8L (VIN S, 8th digit, 10-415)"
"9367B ","AA","0","0","3","25",NULL,"8027","FORD","FORD F250SD PICKUP",2015,2016,"6.7L (VIN T, 8th digit, diesel), (pickup)"
"5369  ","BA","8","16125.00","2","8",2016,"8027","FORD","FORD F250SD PICKUP",2017,2018,"(AT), 6.2L, 4x4"
"1002B ","BA","0","0","2","4",NULL,"8027","FORD","FORD F250SD PICKUP",2009,2010,"AT; (5R110W, TorqShift), 6.4L (diesel), 4x4, w/o PTO"
"9162B ","AA","0","0","2","13",NULL,"8027","FORD","FORD F250SD PICKUP",2012,2016,"6.2L (VIN 6, 8th digit), gasoline"
"10654 ","BA","9","18791.50","2","13",2088,"8027","FORD","FORD F250SD PICKUP",2019,2019,"(AT), 6.2L, 4x4"
"4762B ","BA","0","0","0","4",NULL,"8027","FORD","FORD F250SD PICKUP",2012,2014,"AT; 6.2L, 4x4"
"5370B ","BA","0","0","0","16",NULL,"8027","FORD","FORD F250SD PICKUP",2018,2019,"(AT), 6.7L, 4x4, w/o PTO; ID JC3P-7000-DA"
"4762A ","BA","0","0","0","4",NULL,"8027","FORD","FORD F250SD PICKUP",2012,2014,"AT; 6.2L, 4x2, flange yoke"
"10469 ","AA","6","29125.00","1","5",4854,"8027","FORD","FORD F250SD PICKUP",2020,2022,"7.3L (VIN N, 8th digit)"
"4766B ","BA","0","0","5","21",NULL,"8027","FORD","FORD F250SD PICKUP",2012,2014,"AT; 6.7L (diesel), 4x4, w/o PTO"
"9460C ","AA","0","0","0","6",NULL,"8027","FORD","FORD F250SD PICKUP",2005,2005,"6.0L (VIN P, 8th digit, diesel), from 11/04/04"
"499B  ","BA","0","0","0","5",NULL,"8027","FORD","FORD F250SD PICKUP",2008,2008,"AT; (5R110W, TorqShift), 6.4L (diesel), thru 5/20/07, 4x4, w/o PTO"
"9567  ","AA","34","220205.00","0","29",6477,"8027","FORD","FORD F250SD PICKUP",2017,2019,"6.7L (VIN T, 8th digit, diesel), (pickup)"
"9265  ","AA","5","24955.00","0","4",4991,"8027","FORD","FORD F250SD PICKUP",2010,2010,"6.8L (VIN Y, 8th digit, 3V, V-10)"
