ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
5660B ,AA,0,0.0,0,4,,1495,CHEVROLET,EXPRESS 2500 VAN,2007,2007,"6.0L (VIN U, 8th digit, opt LQ4)",Engine Assembly,left_only
4253  ,BA,5,5525.0,0,5,1105.0,1495,CHEVROLET,EXPRESS 2500 VAN,2003,2003,"AT; 4L60E (opt M30), 155"" WB, 5.3L","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,1495,CHEVROLET,EXPRESS 2500 VAN,2004,2005,"AT; 4L60E (opt M30), 155"" WB, 5.3L","Transmission,Transaxle",left_only
5548A ,AA,0,0.0,2,6,,1495,CHEVROLET,EXPRESS 2500 VAN,2008,2008,"4.8L (VIN C, 8th digit, opt LY2)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,1495,CHEVROLET,EXPRESS 2500 VAN,2006,2006,"AT, (4L80E), opt MT1, 6.0L, ID MJP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1495,CHEVROLET,EXPRESS 2500 VAN,2006,2006,"AT, (4L80E), opt MT1, 4.8L, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1495,CHEVROLET,EXPRESS 2500 VAN,2007,2007,"AT; (4L80E), opt MT1, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1495,CHEVROLET,EXPRESS 2500 VAN,2004,2005,"AT; 4L80E (opt MT1), 6.0L, ID MCP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1495,CHEVROLET,EXPRESS 2500 VAN,2007,2007,"AT; (4L80E), opt MT1, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1495,CHEVROLET,EXPRESS 2500 VAN,2004,2005,"AT; 4L80E (opt MT1), 6.0L, ID MJP","Transmission,Transaxle",left_only
5660B ,AA,0,0.0,0,4,,1495,CHEVROLET,EXPRESS 2500 VAN,2003,2006,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,1495,CHEVROLET,EXPRESS 2500 VAN,2004,2005,"AT; 4L60E (opt M30), 135"" WB, 5.3L, AWD","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1495,CHEVROLET,EXPRESS 2500 VAN,2003,2003,"AT; 4L80E (opt MT1), 155"" WB","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1495,CHEVROLET,EXPRESS 2500 VAN,2006,2006,"AT, (4L80E), opt MT1, 4.8L, ID MJP","Transmission,Transaxle",left_only
9068B ,AA,0,0.0,0,4,,8031,FORD,FORD F450SD PICKUP,1999,1999,"6.8L (VIN S, 8th digit, 10-415)",Engine Assembly,left_only
3756A ,BA,0,0.0,0,4,,8031,FORD,FORD F450SD PICKUP,1999,2000,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO","Transmission,Transaxle",left_only
9107A ,AA,0,0.0,0,7,,8031,FORD,FORD F450SD PICKUP,2002,2003,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve",Engine Assembly,left_only
3756A ,BA,0,0.0,0,4,,8031,FORD,FORD F450SD PICKUP,2001,2001,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO; ID 1C3P-FA","Transmission,Transaxle",left_only
63279 ,BA,3,11135.0,1,4,3712.0,8037,TOYOTA,HIGHLANDER,2018,2019,"(AT), 3.5L, VIN Z (5th digit), AWD, w/o automatic engine stop and start","Transmission,Transaxle",left_only
50915 ,BA,4,4185.0,1,6,1046.0,8037,TOYOTA,HIGHLANDER,2008,2009,"AT; 3.5L (VIN S, 5th digit), AWD","Transmission,Transaxle",left_only
63278 ,BA,3,8560.0,0,4,2853.0,8037,TOYOTA,HIGHLANDER,2018,2019,"(AT), 3.5L, VIN Z (5th digit), FWD, w/o automatic engine stop and start","Transmission,Transaxle",left_only
10025 ,BA,3,8060.0,1,4,2687.0,8037,TOYOTA,HIGHLANDER,2018,2019,"(AT), 3.5L, VIN Z (5th digit), FWD, w/automatic engine stop and start","Transmission,Transaxle",left_only
10024 ,BA,4,20460.0,1,5,5115.0,8037,TOYOTA,HIGHLANDER,2018,2019,"(AT), 3.5L, VIN Z (5th digit), AWD, w/automatic engine stop and start","Transmission,Transaxle",left_only
65035B,AA,0,0.0,2,5,,8037,TOYOTA,HIGHLANDER,2008,2009,"gasoline, 3.5L (VIN S, 5th digit, 2GRFE engine, 6 cylinder), w/oil cooler",Engine Assembly,left_only
51388 ,BA,8,7724.99,2,8,966.0,8037,TOYOTA,HIGHLANDER,2018,2018,"(AT), 2.7L (VIN A, 5th digit), ID 30500-0T030","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,1494,CHEVROLET,EXPRESS 1500 VAN,2003,2003,"AT; (4L60E, opt M30), 5.3L, AWD","Transmission,Transaxle",left_only
840   ,BA,8,9080.0,1,8,1135.0,1494,CHEVROLET,EXPRESS 1500 VAN,2009,2009,"AT; (4L60E, opt M30), 5.3L, AWD","Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,1494,CHEVROLET,EXPRESS 1500 VAN,2003,2003,"AT; (4L60E, opt M30), 5.3L, RWD","Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,1494,CHEVROLET,EXPRESS 1500 VAN,2004,2006,"AT; (4L60E, opt M30), 5.3L, AWD","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,1494,CHEVROLET,EXPRESS 1500 VAN,2008,2008,"AT; (4L60E, opt M30), 5.3L, AWD","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,1494,CHEVROLET,EXPRESS 1500 VAN,2004,2006,"AT; (4L60E, opt M30), 5.3L, RWD","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,1494,CHEVROLET,EXPRESS 1500 VAN,2008,2008,"AT; (4L60E, opt M30), 5.3L, RWD","Transmission,Transaxle",left_only
705   ,BA,3,3720.0,1,6,1240.0,0255,CHEVROLET,MALIBU,2008,2008,"AT; new style (emblem in bumper cover), 2.4L, exc. Hybrid; 6 speed (opt MH8)","Transmission,Transaxle",left_only
5032A ,AA,0,0.0,0,6,,0255,CHEVROLET,MALIBU,2006,2006,"2.2L (VIN F, 8th digit), exhaust manifold not tapped for valve",Engine Assembly,left_only
10666 ,BA,4,8875.0,0,5,2219.0,0255,CHEVROLET,MALIBU,2022,2022,"(AT), 2.0L (9 speed, opt M3E)","Transmission,Transaxle",left_only
5032A ,AA,0,0.0,0,6,,0255,CHEVROLET,MALIBU,2004,2005,"VIN Z (4th digit, New Style), 2.2L (VIN F, 8th digit), exhaust manifold not tapped for valve, w/o EGR port in head",Engine Assembly,left_only
10667 ,BA,50,96780.0,14,39,1936.0,0255,CHEVROLET,MALIBU,2022,2022,"(AT), 1.5L (CVT, opt MRG)","Transmission,Transaxle",left_only
10666 ,BA,4,8875.0,0,5,2219.0,0255,CHEVROLET,MALIBU,2018,2018,2.0L,"Transmission,Transaxle",left_only
5922A ,AA,0,0.0,0,5,,0255,CHEVROLET,MALIBU,2008,2008,"classic style (emblem in grille), 2.2L (VIN F, 8th digit, opt L61), exhaust manifold not tapped for valve",Engine Assembly,left_only
10667 ,BA,50,96780.0,14,39,1936.0,0255,CHEVROLET,MALIBU,2023,2025,"(AT, opt MRG)","Transmission,Transaxle",left_only
10667 ,BA,50,96780.0,14,39,1936.0,0255,CHEVROLET,MALIBU,2023,2024,"(AT, opt MRG)","Transmission,Transaxle",left_only
2024C ,AA,0,0.0,0,8,,0255,CHEVROLET,MALIBU,2008,2008,"new style (emblem in bumper cover), 2.4L, VIN B (8th digit, opt LE5)",Engine Assembly,left_only
5922A ,AA,0,0.0,0,5,,0255,CHEVROLET,MALIBU,2007,2007,"2.2L (VIN F, 8th digit, opt L61), exhaust manifold not tapped for valve",Engine Assembly,left_only
10332 ,BA,3,2770.0,0,4,923.0,0868,VOLKSWAGEN,BEETLE,2018,2019,"(AT), (2.0L), (6 speed), transmission ID SWX","Transmission,Transaxle",left_only
77356B,AA,0,0.0,11,44,,1594,NISSAN,TITAN XD,2018,2019,"5.6L, (VIN A, 4th digit, 8 cylinder, gasoline)",Engine Assembly,left_only
10332 ,BA,3,2770.0,0,4,923.0,0878,VOLKSWAGEN,PASSAT,2018,2018,"(AT), 2.0L, transmission ID SWX","Transmission,Transaxle",left_only
67978 ,AA,15,36165.0,6,15,2411.0,0878,VOLKSWAGEN,PASSAT,2008,2008,"2.0L (turbo), VIN K (5th digit), ID CCTA",Engine Assembly,left_only
67978 ,AA,15,36165.0,6,15,2411.0,0878,VOLKSWAGEN,PASSAT,2009,2010,"2.0L (turbo), VIN L (5th digit)",Engine Assembly,left_only
67978 ,AA,15,36165.0,6,15,2411.0,0878,VOLKSWAGEN,PASSAT,2009,2010,"2.0L (turbo), VIN K (5th digit)",Engine Assembly,left_only
10332 ,BA,3,2770.0,0,4,923.0,0878,VOLKSWAGEN,PASSAT,2019,2019,"(AT), (transmission ID SWX)","Transmission,Transaxle",left_only
67978 ,AA,15,36165.0,6,15,2411.0,0878,VOLKSWAGEN,PASSAT,2008,2008,"2.0L (turbo), VIN L (5th digit, ID CCTA)",Engine Assembly,left_only
76962 ,AA,3,6380.0,3,5,2127.0,0878,VOLKSWAGEN,PASSAT,2010,2010,"2.0L (turbo), VIN M (5th digit)",Engine Assembly,left_only
2024B ,AA,0,0.0,1,5,,1287,CHEVROLET,HHR,2007,2007,"2.4L (VIN P, 8th digit, opt LE5)",Engine Assembly,left_only
5922A ,AA,0,0.0,0,5,,1287,CHEVROLET,HHR,2007,2007,"2.2L (VIN D, 8th digit, opt L61), exhaust manifold is not drilled and tapped for AIR check valve",Engine Assembly,left_only
2024C ,AA,0,0.0,0,8,,1287,CHEVROLET,HHR,2008,2008,"2.4L (VIN P, 8th digit, opt LE5)",Engine Assembly,left_only
2024B ,AA,0,0.0,1,5,,1287,CHEVROLET,HHR,2006,2006,"2.4L (VIN P, 8th digit), w/o oil cooler",Engine Assembly,left_only
5032A ,AA,0,0.0,0,6,,1287,CHEVROLET,HHR,2006,2006,"2.2L (VIN D, 8th digit), exhaust manifold is not drilled and tapped for AIR check valve",Engine Assembly,left_only
9186C ,AA,0,0.0,4,12,,1340,LINCOLN,MKX,2007,2010,"(3.5L, VIN C, 8th digit), w/o engine oil cooler",Engine Assembly,left_only
9037E ,AA,0,0.0,1,9,,1340,LINCOLN,MKX,2012,2012,"(3.7L, VIN K, 8th digit), from 01/02/12",Engine Assembly,left_only
517   ,BA,7,6810.0,0,8,973.0,1340,LINCOLN,MKX,2007,2009,"AT; FWD, 3.16 ratio, ID 7T4P-7000-AC","Transmission,Transaxle",left_only
517   ,BA,7,6810.0,0,8,973.0,1340,LINCOLN,MKX,2007,2009,"AT; FWD, 3.16 ratio, ID 7T4P-7000-AB","Transmission,Transaxle",left_only
9037E ,AA,0,0.0,1,9,,1340,LINCOLN,MKX,2013,2015,"(3.7L, VIN K, 8th digit)",Engine Assembly,left_only
70034 ,AA,4,14520.0,0,4,3630.0,1369,BMW,BMW X6,2008,2009,"xDrive50i (4.4L, twin turbo)",Engine Assembly,left_only
9189  ,AA,4,3225.0,1,6,806.0,8041,MAZDA,MAZDA TRIBUTE,2008,2008,"gasoline, 3.0L (VIN 1, 8th digit)",Engine Assembly,left_only
50306B,BA,0,0.0,1,4,,1281,LEXUS,LEXUS IS350,2006,2006,AT; from 10/05,"Transmission,Transaxle",left_only
10507 ,AA,5,27700.0,0,4,5540.0,0210,JEEP,WRANGLER,2018,2018,"(LHD), VIN X (6th digit, JL body), (gasoline), 2.0L (VIN N, 8th digit, opt EC3)",Engine Assembly,left_only
4811  ,BA,25,47929.5,4,23,1917.0,0210,JEEP,WRANGLER,2018,2018,"VIN W (6th digit, JK body), (3.6L), AT","Transmission,Transaxle",left_only
10511 ,AA,33,147060.0,2,13,4456.0,0210,JEEP,WRANGLER,2024,2024,"gasoline, 3.6L (VIN G, 8th digit), AT",Engine Assembly,left_only
7640  ,AA,4,4650.0,0,6,1163.0,0210,JEEP,WRANGLER,1999,1999,"6-242 (4.0L, VIN S, 8th digit)",Engine Assembly,left_only
10710 ,BA,10,11155.0,2,10,1116.0,0210,JEEP,WRANGLER,2018,2018,"VIN X (6th digit, JL body), (gasoline), 2.0L (opt EC3), (AT, 8 speed)","Transmission,Transaxle",left_only
10508 ,AA,7,32695.0,1,5,4671.0,0210,JEEP,WRANGLER,2023,2023,"gasoline, 2.0L, gasoline (VIN N, 8th digit)",Engine Assembly,left_only
10712 ,BA,32,38625.0,3,14,1207.0,0210,JEEP,WRANGLER,2019,2019,"(gasoline), 3.6L (opt ERC), AT (8 speed)","Transmission,Transaxle",left_only
10511 ,AA,33,147060.0,2,13,4456.0,0210,JEEP,WRANGLER,2024,2025,"gasoline, 3.6L (VIN G, 8th digit), AT",Engine Assembly,left_only
10511 ,AA,33,147060.0,2,13,4456.0,0210,JEEP,WRANGLER,2018,2018,"(LHD), VIN X (6th digit, JL body), (gasoline), 3.6L (VIN G, 8th digit, opt ERC), AT (opt DFT)",Engine Assembly,left_only
10366H,AA,0,0.0,2,9,,0210,JEEP,WRANGLER,2018,2018,"(LHD), VIN W (6th digit, JK body), (3.6L, VIN G, 8th digit)",Engine Assembly,left_only
4810  ,BA,12,20727.0,4,13,1727.0,0210,JEEP,WRANGLER,2018,2018,"VIN W (6th digit, JK body), (3.6L), MT","Transmission,Transaxle",left_only
10507 ,AA,5,27700.0,0,4,5540.0,0210,JEEP,WRANGLER,2019,2019,"(LHD), (gasoline), 2.0L (VIN N, 8th digit, opt EC3)",Engine Assembly,left_only
10710 ,BA,10,11155.0,2,10,1116.0,0210,JEEP,WRANGLER,2019,2019,"(gasoline), 2.0L (opt EC3), (AT, 8 speed)","Transmission,Transaxle",left_only
10511 ,AA,33,147060.0,2,13,4456.0,0210,JEEP,WRANGLER,2019,2019,"(LHD), (gasoline), 3.6L (VIN G, 8th digit, opt ERC), AT (opt DFT)",Engine Assembly,left_only
10712 ,BA,32,38625.0,3,14,1207.0,0210,JEEP,WRANGLER,2018,2018,"VIN X (6th digit, JL body), (gasoline), 3.6L (opt ERC), AT (8 speed)","Transmission,Transaxle",left_only
10955 ,BA,38,103110.09,5,34,2713.0,8023,FORD,ESCAPE,2023,2024,"(AT), gasoline, 1.5L, AWD, ID LX6P-7000-DB","Transmission,Transaxle",left_only
10074 ,BA,14,27335.0,7,12,1953.0,8023,FORD,ESCAPE,2018,2019,"(AT), 1.5L, 4x2","Transmission,Transaxle",left_only
10445 ,BA,8,20025.0,1,8,2503.0,8023,FORD,ESCAPE,2018,2019,"(AT), 2.5L (4x2)","Transmission,Transaxle",left_only
10076 ,BA,7,8540.0,0,6,1220.0,8023,FORD,ESCAPE,2018,2019,"(AT), 2.0L, 4x2","Transmission,Transaxle",left_only
10075 ,BA,41,71725.0,11,35,1749.0,8023,FORD,ESCAPE,2018,2019,"(AT), 1.5L, 4x4","Transmission,Transaxle",left_only
9189  ,AA,4,3225.0,1,6,806.0,8023,FORD,ESCAPE,2008,2008,"gasoline, 3.0L (VIN 1, 8th digit)",Engine Assembly,left_only
10077 ,BA,19,33285.9,6,18,1752.0,8023,FORD,ESCAPE,2018,2019,"(AT), 2.0L, 4x4","Transmission,Transaxle",left_only
10957 ,BA,5,10230.0,0,5,2046.0,8023,FORD,ESCAPE,2023,2023,"(AT), gasoline, 2.0L, (AWD), ID LX6P-7000-NB","Transmission,Transaxle",left_only
50430 ,BA,5,6140.0,0,5,1228.0,1352,LEXUS,LEXUS RX350,2007,2009,AT; AWD,"Transmission,Transaxle",left_only
65035B,AA,0,0.0,2,5,,1352,LEXUS,LEXUS RX350,2007,2009,"(3.5L, VIN K, 5th digit, 2GRFE engine), w/oil cooler",Engine Assembly,left_only
65038 ,AA,6,10405.0,1,6,1734.0,0019,TOYOTA,MATRIX,2009,2010,"1.8L (VIN U, 5th digit, 2ZRFE engine)",Engine Assembly,left_only
10896 ,BA,4,3440.0,2,4,860.0,8047,HYUNDAI,SANTA FE,2019,2019,"(AT), SWB, 2.4L, AWD","Transmission,Transaxle",left_only
10391 ,BA,5,13470.0,0,5,2694.0,1224,NISSAN,ARMADA,2018,2018,"(AT), 4x2, thru 09/30/17","Transmission,Transaxle",left_only
77156D,AA,0,0.0,1,7,,1224,NISSAN,ARMADA,2008,2009,"(5.6L), VIN B (4th digit, flex fuel)",Engine Assembly,left_only
3731  ,BA,7,9080.0,0,7,1297.0,0400,FORD,EXPLORER,2001,2001,"AT; 4 Dr, Sport Trac, 4x4, ID 1L5P-EA (from 7/24/00)","Transmission,Transaxle",left_only
4434  ,BA,2,3210.0,0,4,1605.0,0400,FORD,EXPLORER,2004,2005,"AT; (4 Dr), exc. Sport Trac; 6 cylinder (4.0L), 4x4","Transmission,Transaxle",left_only
9140A ,AA,0,0.0,0,8,,0400,FORD,EXPLORER,2005,2005,"4.0L (SOHC), VIN K (8th digit), Sport Trac",Engine Assembly,left_only
3731  ,BA,7,9080.0,0,7,1297.0,0400,FORD,EXPLORER,2001,2001,"AT; 2 Dr (Sport package), 4x4, ID 1L5P-EA (from 7/24/00)","Transmission,Transaxle",left_only
5313  ,BA,17,41315.0,1,13,2430.0,0400,FORD,EXPLORER,2018,2019,"2.3L, AWD, (ID FB5P-7000-DA)","Transmission,Transaxle",left_only
3731  ,BA,7,9080.0,0,7,1297.0,0400,FORD,EXPLORER,2002,2003,"AT; 2 Dr (Sport package), 4x4","Transmission,Transaxle",left_only
9140A ,AA,0,0.0,0,8,,0400,FORD,EXPLORER,2005,2005,"4.0L (SOHC), VIN E (8th digit), Sport Trac",Engine Assembly,left_only
3730  ,BA,7,6605.0,0,7,944.0,0400,FORD,EXPLORER,2004,2005,"AT; (4 Dr), Sport Trac, 4x2","Transmission,Transaxle",left_only
3731  ,BA,7,9080.0,0,7,1297.0,0400,FORD,EXPLORER,2002,2003,"AT; 4 Dr, Sport Trac, 4x4","Transmission,Transaxle",left_only
3731  ,BA,7,9080.0,0,7,1297.0,0400,FORD,EXPLORER,2004,2005,"AT; (4 Dr), Sport Trac, 4x4","Transmission,Transaxle",left_only
10343 ,AA,4,9920.0,2,4,2480.0,0400,FORD,EXPLORER,2023,2024,"3.0L (VIN C, 8th digit, turbo)",Engine Assembly,left_only
206   ,BA,8,15126.9,1,6,1891.0,0400,FORD,EXPLORER,2006,2008,"AT; 6 cylinder (4.0L), (5R55S), 4x4","Transmission,Transaxle",left_only
9140D ,AA,0,0.0,3,9,,0400,FORD,EXPLORER,2006,2008,"4.0L, VIN K (8th digit, SOHC)",Engine Assembly,left_only
4433  ,BA,4,4685.0,0,4,1171.0,0400,FORD,EXPLORER,2004,2005,"AT; (4 Dr), exc. Sport Trac; 6 cylinder (4.0L), 4x2","Transmission,Transaxle",left_only
3730  ,BA,7,6605.0,0,7,944.0,0400,FORD,EXPLORER,2001,2001,"AT; 4 Dr, Sport Trac, 4x2, ID 1L5P-DA (from 7/24/00)","Transmission,Transaxle",left_only
9140D ,AA,0,0.0,3,9,,0400,FORD,EXPLORER,2006,2008,"4.0L, VIN E (8th digit, SOHC)",Engine Assembly,left_only
3730  ,BA,7,6605.0,0,7,944.0,0400,FORD,EXPLORER,2002,2003,"AT; 2 Dr (Sport package), 4x2","Transmission,Transaxle",left_only
9110C ,AA,0,0.0,0,4,,0400,FORD,EXPLORER,2004,2004,"4.0L (SOHC), VIN E (8th digit), exc. Sport Trac",Engine Assembly,left_only
3730  ,BA,7,6605.0,0,7,944.0,0400,FORD,EXPLORER,2001,2001,"AT; 2 Dr (Sport package), 4x2, ID 1L5P-DA (from 7/24/00)","Transmission,Transaxle",left_only
9110C ,AA,0,0.0,0,4,,0400,FORD,EXPLORER,2004,2004,"4.0L (SOHC), VIN K (8th digit), exc. Sport Trac",Engine Assembly,left_only
5311  ,BA,21,50525.0,2,16,2406.0,0400,FORD,EXPLORER,2018,2019,"2.3L, FWD, ID FB5P-7000-AA (3.36 ratio)","Transmission,Transaxle",left_only
3730  ,BA,7,6605.0,0,7,944.0,0400,FORD,EXPLORER,2002,2003,"AT; 4 Dr, Sport Trac, 4x2","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,4003,CADILLAC,ESCALADE,2005,2005,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
4253  ,BA,5,5525.0,0,5,1105.0,4003,CADILLAC,ESCALADE,2003,2003,AT; 5.3L (4x2),"Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,4003,CADILLAC,ESCALADE,2009,2009,"AT; 4x2, 6.2L","Transmission,Transaxle",left_only
388   ,BA,5,8705.0,2,5,1741.0,4003,CADILLAC,ESCALADE,2008,2008,AT; AWD,"Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,4003,CADILLAC,ESCALADE,2004,2004,AT; 5.3L (4x2),"Transmission,Transaxle",left_only
10270 ,BA,3,4380.0,1,4,1460.0,4003,CADILLAC,ESCALADE,2018,2018,"(AT), 4x2","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,4003,CADILLAC,ESCALADE,2003,2004,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
703   ,BA,4,6230.0,1,5,1558.0,4003,CADILLAC,ESCALADE,2009,2009,AT; AWD (6.2L),"Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,4003,CADILLAC,ESCALADE,2023,2023,"(AT, 10 speed), 4x4, 6.2L, naturally aspirated","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,4003,CADILLAC,ESCALADE,2005,2005,AT; 5.3L,"Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,4003,CADILLAC,ESCALADE,2003,2004,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
3289  ,BA,4,4755.0,0,5,1189.0,4003,CADILLAC,ESCALADE,1999,2000,AT;,"Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,4003,CADILLAC,ESCALADE,2005,2005,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
3457  ,BA,10,14715.0,2,11,1472.0,4003,CADILLAC,ESCALADE,2002,2002,AT; 5.3L (4x2),"Transmission,Transaxle",left_only
8838A ,AA,0,0.0,1,4,,8060,CHRYSLER,TOWN & COUNTRY,2008,2008,"3.8L (6-230, VIN P, 8th digit)",Engine Assembly,left_only
9086B ,AA,0,0.0,0,6,,8025,FORD,FORD F150 PICKUP,2001,2003,"4.2L (VIN 2, 8th digit)",Engine Assembly,left_only
11486 ,BA,4,3316.0,2,4,829.0,8025,FORD,FORD F150 PICKUP,2024,2025,"(AT), w/o hybrid; 3.5L (turbo), 4x4, w/o police package; ID NL1P-7000-DA","Transmission,Transaxle",left_only
854   ,BA,4,5355.0,2,7,1339.0,8025,FORD,FORD F150 PICKUP,2009,2009,"AT; 6R80 (6 speed), 5.4L (3V, VIN V, 8th digit), 4x4","Transmission,Transaxle",left_only
9077E ,AA,0,0.0,0,4,,8025,FORD,FORD F150 PICKUP,2002,2003,"4.6L, VIN W (8th digit, Romeo)",Engine Assembly,left_only
3745  ,BA,3,3720.0,0,5,1240.0,8025,FORD,FORD F150 PICKUP,2001,2003,"AT; 8-280 (4.6L), (4R70W), 4x4","Transmission,Transaxle",left_only
10162B,AA,0,0.0,0,9,,8025,FORD,FORD F150 PICKUP,2018,2018,"3.3L (VIN B, 8th digit), from 02/26/18",Engine Assembly,left_only
3747  ,BA,1,1100.0,0,4,1100.0,8025,FORD,FORD F150 PICKUP,2002,2002,"AT; 8-330 (5.4L), 4R70W (standard load), 4x4 (ID 1L3P-JA)","Transmission,Transaxle",left_only
3747  ,BA,1,1100.0,0,4,1100.0,8025,FORD,FORD F150 PICKUP,2003,2003,"AT; 8-330 (5.4L), 4R70W (standard load), 4x4, ID 1L3P-JA","Transmission,Transaxle",left_only
11486 ,BA,4,3316.0,2,4,829.0,8025,FORD,FORD F150 PICKUP,2024,2024,"(AT), w/o hybrid; 2.7L (turbo), 4x4, ID NL1P-7000-DA","Transmission,Transaxle",left_only
9454B ,AA,0,0.0,1,8,,8025,FORD,FORD F150 PICKUP,2005,2005,"5.4L (VIN 5, 8th digit, 3V, SOHC)",Engine Assembly,left_only
3742  ,BA,3,3360.0,0,4,1120.0,8025,FORD,FORD F150 PICKUP,2004,2004,"AT; Heritage, 6-255 (4.2L), (4R70W), 4x2, ID 1L3P-DA","Transmission,Transaxle",left_only
3744  ,BA,7,6910.0,0,7,987.0,8025,FORD,FORD F150 PICKUP,2001,2003,"AT; 8-280 (4.6L), (4R70W), 4x2","Transmission,Transaxle",left_only
9004A ,AA,0,0.0,1,5,,8025,FORD,FORD F150 PICKUP,2005,2006,"4.6L (VIN W, 8th digit, Romeo)",Engine Assembly,left_only
11486 ,BA,4,3316.0,2,4,829.0,8025,FORD,FORD F150 PICKUP,2024,2024,"(AT), w/o hybrid; 3.5L (turbo), 4x4, w/o police package; ID NL1P-7000-DA","Transmission,Transaxle",left_only
10160 ,AA,5,7120.0,0,6,1424.0,8025,FORD,FORD F150 PICKUP,2018,2018,"2.7L (VIN P, 8th digit, turbo)",Engine Assembly,left_only
9004A ,AA,0,0.0,1,5,,8025,FORD,FORD F150 PICKUP,2004,2004,"New Style, 4.6L (VIN W, 8th digit), Romeo (6 flywheel to crank bolts), engine ID 6S842AB",Engine Assembly,left_only
9354C ,AA,0,0.0,0,6,,8025,FORD,FORD F150 PICKUP,2002,2003,"5.4L, VIN L (8th digit, SOHC, gasoline), w/EGR valve",Engine Assembly,left_only
9042A ,AA,0,0.0,0,9,,8025,FORD,FORD F150 PICKUP,1997,1998,"4.2L (VIN 2, 8th digit)",Engine Assembly,left_only
9086B ,AA,0,0.0,0,6,,8025,FORD,FORD F150 PICKUP,2004,2004,"Heritage, 4.2L (VIN 2, 8th digit)",Engine Assembly,left_only
9004A ,AA,0,0.0,1,5,,8025,FORD,FORD F150 PICKUP,2004,2004,"New Style, 4.6L (VIN W, 8th digit), Romeo (6 flywheel to crank bolts), engine ID 4S842AA",Engine Assembly,left_only
4572  ,BA,6,8920.0,1,6,1487.0,8025,FORD,FORD F150 PICKUP,2005,2005,"AT, 8-330 (5.4L), (4R75W), 4x4","Transmission,Transaxle",left_only
9004A ,AA,0,0.0,1,5,,8025,FORD,FORD F150 PICKUP,2004,2004,"New Style, 4.6L (VIN W, 8th digit), Romeo (6 flywheel to crank bolts), engine ID 6S842AA",Engine Assembly,left_only
10163B,AA,0,0.0,13,27,,8025,FORD,FORD F150 PICKUP,2018,2018,"3.5L (VIN G, 8th digit, turbo), from 02/26/18",Engine Assembly,left_only
224   ,BA,8,11297.5,1,7,1412.0,8025,FORD,FORD F150 PICKUP,2006,2006,"AT; 8-330 (5.4L), (4R75E), 4x4","Transmission,Transaxle",left_only
3747  ,BA,1,1100.0,0,4,1100.0,8025,FORD,FORD F150 PICKUP,2004,2004,"AT; Heritage, 8-330 (5.4L), 4R70W (standard load), 4x4, ID 1L3P-JA","Transmission,Transaxle",left_only
10163A,AA,0,0.0,4,12,,8025,FORD,FORD F150 PICKUP,2018,2018,"3.5L (VIN G, 8th digit, turbo), thru 02/25/18",Engine Assembly,left_only
3742  ,BA,3,3360.0,0,4,1120.0,8025,FORD,FORD F150 PICKUP,2001,2001,"AT; 6-255 (4.2L), (4R70W), 4x2","Transmission,Transaxle",left_only
